Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
27-06-2019 18:21,62.547,8.978,39.7,34.4,189.0,184.0,235.0,211.0,1
27-06-2019 18:22,58.683,20.057,39.6,34.3,187.0,185.0,235.0,211.0,1
27-06-2019 18:23,57.667,11.899,39.7,34.0,186.0,183.0,232.0,210.0,1
27-06-2019 18:24,60.75,17.018,39.6,34.1,189.0,183.0,232.0,209.0,1
27-06-2019 18:25,53.81,21.59,39.6,34.1,186.0,183.0,233.0,210.0,1
27-06-2019 18:26,58.42,11.123,39.5,34.1,185.0,183.0,232.0,209.0,1
27-06-2019 18:27,62.407,8.431000000000001,39.4,34.1,186.0,184.0,232.0,210.0,1
27-06-2019 18:28,62.58,8.219,39.4,34.1,187.0,183.0,233.0,211.0,1
27-06-2019 18:29,60.047,12.793,39.3,33.8,186.0,183.0,232.0,210.0,1
27-06-2019 18:30,57.807,12.267,39.4,33.6,187.0,184.0,234.0,211.0,1
27-06-2019 18:31,59.023,9.308,39.4,33.5,183.0,183.0,230.0,210.0,1
27-06-2019 18:32,60.127,6.977,39.3,32.6,184.0,185.0,230.0,212.0,1
27-06-2019 18:33,59.753,5.917000000000002,39.2,32.1,183.0,184.0,229.0,211.0,1
27-06-2019 18:34,59.917,5.056,39.2,32.2,184.0,183.0,228.0,210.0,1
27-06-2019 18:35,57.987,10.056,39.2,32.3,188.0,183.0,230.0,211.0,1
27-06-2019 18:36,54.377,13.887,39.1,32.4,185.0,184.0,228.0,211.0,1
27-06-2019 18:37,53.233,12.987,39.0,32.5,188.0,185.0,233.0,212.0,1
27-06-2019 18:38,56.847,9.683,39.0,32.5,188.0,184.0,231.0,211.0,1
27-06-2019 18:39,56.557,12.49,38.9,33.2,189.0,185.0,232.0,212.0,1
27-06-2019 18:40,56.567,13.123,38.8,33.3,188.0,184.0,231.0,211.0,1
27-06-2019 18:41,56.14,11.68,38.7,33.7,189.0,184.0,233.0,211.0,1
27-06-2019 18:42,58.183,8.549,38.6,33.7,189.0,183.0,231.0,210.0,1
27-06-2019 18:43,58.903,9.66,,,,,,,0
27-06-2019 18:44,55.82,11.46,,,,,,,0
27-06-2019 18:45,58.883,7.711,,,,,,,0
27-06-2019 18:46,58.367,11.03,38.3,34.5,189.0,185.0,231.0,211.0,1
27-06-2019 18:47,57.633,9.007,38.3,34.5,189.0,183.0,232.0,211.0,1
27-06-2019 18:48,59.523,7.039,38.2,34.6,190.0,184.0,233.0,212.0,1
27-06-2019 18:49,60.51300000000001,5.939,38.1,34.7,190.0,185.0,235.0,212.0,1
27-06-2019 18:50,61.483,5.404,38.1,34.9,189.0,184.0,235.0,213.0,1
27-06-2019 18:51,60.57,5.9910000000000005,38.0,34.6,190.0,184.0,233.0,211.0,1
27-06-2019 18:52,59.44,6.0760000000000005,37.9,35.0,192.0,185.0,233.0,210.0,1
27-06-2019 18:53,59.17,7.202000000000001,37.9,35.2,193.0,186.0,235.0,212.0,1
27-06-2019 18:54,,,37.8,35.3,193.0,184.0,232.0,212.0,0
27-06-2019 18:55,56.907,9.989,37.8,35.4,195.0,185.0,237.0,214.0,1
27-06-2019 18:56,55.04,14.103,37.7,35.2,194.0,185.0,233.0,212.0,1
27-06-2019 18:57,54.54,10.362,37.7,35.5,197.0,184.0,233.0,213.0,1
27-06-2019 18:58,54.71,16.077,37.6,35.7,197.0,185.0,234.0,214.0,1
27-06-2019 18:59,45.977,24.14,37.6,35.8,197.0,187.0,236.0,213.0,1
27-06-2019 19:00,51.657,11.907,37.5,36.0,195.0,186.0,239.0,215.0,1
27-06-2019 19:01,57.777,8.357000000000001,37.5,35.8,194.0,185.0,234.0,213.0,1
27-06-2019 19:02,58.577,9.138,37.4,36.4,198.0,188.0,237.0,214.0,1
27-06-2019 19:03,57.657,10.378,37.4,36.5,198.0,186.0,237.0,214.0,1
27-06-2019 19:04,55.643,12.883,37.3,36.6,202.0,188.0,238.0,215.0,1
27-06-2019 19:05,50.707,21.483,37.3,36.7,204.0,188.0,241.0,217.0,1
27-06-2019 19:06,50.333,18.31,,,,,,,0
27-06-2019 19:07,50.08,19.137,37.2,36.5,201.0,190.0,240.0,217.0,1
27-06-2019 19:08,54.913,11.98,37.2,36.9,201.0,192.0,242.0,218.0,1
27-06-2019 19:09,56.647,11.147,37.2,37.0,200.0,190.0,238.0,215.0,1
27-06-2019 19:10,55.147,13.787,37.1,36.9,203.0,190.0,240.0,218.0,1
27-06-2019 19:11,53.74,14.163,37.1,37.0,204.0,193.0,247.0,221.0,1
27-06-2019 19:12,54.537,16.813,37.0,36.8,206.0,189.0,240.0,217.0,1
27-06-2019 19:13,47.96,28.25,37.0,36.9,209.0,191.0,247.0,221.0,1
27-06-2019 19:14,44.137,24.783,37.0,37.5,205.0,189.0,239.0,216.0,1
27-06-2019 19:15,45.767,21.283,37.0,37.2,203.0,188.0,238.0,216.0,1
27-06-2019 19:16,48.03,19.75,36.9,37.6,202.0,189.0,238.0,216.0,1
27-06-2019 19:17,50.01300000000001,16.23,36.9,37.5,200.0,186.0,239.0,214.0,1
27-06-2019 19:18,51.423,16.49,36.9,37.6,200.0,186.0,236.0,215.0,1
27-06-2019 19:19,50.143,14.11,36.8,37.9,194.0,182.0,232.0,208.0,1
27-06-2019 19:20,,,36.8,37.9,192.0,180.0,230.0,207.0,0
27-06-2019 19:21,53.78,10.83,36.7,38.0,194.0,181.0,231.0,209.0,1
27-06-2019 19:22,52.803,14.137,36.7,37.9,195.0,182.0,230.0,209.0,1
27-06-2019 19:23,50.62300000000001,16.433,36.7,38.1,197.0,184.0,232.0,211.0,1
27-06-2019 19:24,50.137,17.68,36.7,38.3,195.0,180.0,229.0,206.0,1
27-06-2019 19:25,49.01,20.087,36.6,38.3,192.0,176.0,225.0,202.0,1
27-06-2019 19:26,45.807,20.377,36.6,38.2,190.0,177.0,227.0,204.0,1
27-06-2019 19:27,49.037,17.463,36.6,38.3,195.0,181.0,230.0,208.0,1
27-06-2019 19:28,50.383,16.413,36.5,38.7,194.0,179.0,229.0,206.0,1
27-06-2019 19:29,48.573,18.683,36.5,38.3,195.0,181.0,227.0,209.0,1
27-06-2019 19:30,45.96,17.913,36.5,38.6,196.0,183.0,230.0,210.0,1
27-06-2019 19:31,49.733,14.957,36.5,38.9,198.0,184.0,233.0,211.0,1
27-06-2019 19:32,50.86,15.197,36.4,38.7,199.0,184.0,233.0,212.0,1
27-06-2019 19:33,50.157,15.463,36.4,39.0,200.0,186.0,234.0,213.0,1
27-06-2019 19:34,49.467,17.213,36.4,39.0,196.0,181.0,230.0,209.0,1
27-06-2019 19:35,47.83,20.667,36.4,39.1,200.0,184.0,233.0,211.0,1
27-06-2019 19:36,44.323,22.653,36.4,39.2,199.0,183.0,231.0,209.0,1
27-06-2019 19:37,44.12300000000001,22.247,36.3,39.0,199.0,183.0,232.0,209.0,1
27-06-2019 19:38,46.103,18.613,36.3,39.2,195.0,181.0,229.0,208.0,1
27-06-2019 19:39,46.027,19.18,36.3,39.4,195.0,180.0,228.0,207.0,1
27-06-2019 19:40,45.54,20.883000000000006,36.3,39.3,192.0,176.0,225.0,204.0,1
27-06-2019 19:41,42.93,21.397,36.3,39.0,191.0,176.0,222.0,203.0,1
27-06-2019 19:42,43.777,17.43,36.2,38.7,194.0,180.0,226.0,207.0,1
27-06-2019 19:43,45.36,19.853,36.3,39.5,196.0,181.0,228.0,207.0,1
27-06-2019 19:44,42.857,27.86,36.2,38.7,197.0,180.0,222.0,206.0,1
27-06-2019 19:45,37.503,25.773000000000003,36.2,38.6,196.0,179.0,221.0,206.0,1
27-06-2019 19:46,,,36.2,39.5,196.0,179.0,227.0,206.0,0
27-06-2019 19:47,42.56,24.143,36.1,39.6,199.0,182.0,228.0,209.0,1
27-06-2019 19:48,41.117,27.093000000000004,36.1,39.8,197.0,180.0,226.0,207.0,1
27-06-2019 19:49,38.027,28.077,36.1,39.3,197.0,178.0,222.0,206.0,1
27-06-2019 19:50,37.06,23.413,36.1,39.5,193.0,176.0,221.0,203.0,1
27-06-2019 19:51,39.487,25.107,36.1,39.4,194.0,177.0,222.0,203.0,1
27-06-2019 19:52,39.507,24.833,36.0,39.9,190.0,175.0,221.0,201.0,1
27-06-2019 19:53,41.683,21.783,36.0,40.1,193.0,175.0,222.0,202.0,1
27-06-2019 19:54,39.307,34.327,36.0,40.2,196.0,176.0,224.0,203.0,1
27-06-2019 19:55,33.903,33.277,36.0,40.1,197.0,177.0,222.0,204.0,1
27-06-2019 19:56,32.043,34.857,35.9,39.8,195.0,178.0,222.0,203.0,1
27-06-2019 19:57,32.253,31.58,35.9,40.0,198.0,178.0,225.0,206.0,1
27-06-2019 19:58,31.613000000000003,32.073,35.9,39.1,196.0,179.0,220.0,206.0,1
27-06-2019 19:59,29.067,29.937,35.9,39.8,198.0,179.0,225.0,206.0,1
27-06-2019 20:00,34.917,29.11,35.9,40.5,195.0,180.0,226.0,207.0,1
27-06-2019 20:01,40.527,19.357,35.9,40.4,195.0,179.0,229.0,207.0,1
27-06-2019 20:02,41.323,22.233,35.8,40.1,196.0,181.0,226.0,208.0,1
27-06-2019 20:03,38.583,21.663,35.8,39.0,193.0,179.0,219.0,207.0,1
27-06-2019 20:04,37.84,20.657,35.8,40.2,194.0,178.0,224.0,206.0,1
27-06-2019 20:05,39.603,22.193,35.8,40.5,195.0,179.0,224.0,206.0,1
27-06-2019 20:06,38.767,24.06,35.8,40.6,198.0,180.0,226.0,207.0,1
27-06-2019 20:07,,,35.7,40.6,197.0,178.0,225.0,206.0,0
27-06-2019 20:08,35.367,30.973000000000006,35.8,40.4,196.0,179.0,222.0,206.0,1
27-06-2019 20:09,31.157,32.563,35.7,40.6,204.0,183.0,229.0,209.0,1
27-06-2019 20:10,30.177,37.173,35.7,41.0,203.0,183.0,229.0,211.0,1
27-06-2019 20:11,31.117,32.8,35.7,40.8,202.0,183.0,227.0,211.0,1
27-06-2019 20:12,33.47,29.227,35.7,40.6,201.0,183.0,228.0,211.0,1
27-06-2019 20:13,34.647,26.02,35.7,40.8,204.0,183.0,230.0,211.0,1
27-06-2019 20:14,31.86,33.473,35.6,41.2,204.0,184.0,229.0,210.0,1
27-06-2019 20:15,27.883000000000006,36.85,35.6,41.4,204.0,185.0,231.0,212.0,1
27-06-2019 20:16,30.917,29.517,35.6,41.2,207.0,186.0,232.0,214.0,1
27-06-2019 20:17,32.047,34.56,35.6,40.8,200.0,182.0,226.0,209.0,1
27-06-2019 20:18,28.76,32.923,35.6,41.0,198.0,181.0,226.0,208.0,1
27-06-2019 20:19,33.486999999999995,28.05,35.6,41.1,195.0,177.0,221.0,203.0,1
27-06-2019 20:20,30.973000000000006,34.133,35.5,41.4,199.0,179.0,224.0,205.0,1
27-06-2019 20:21,28.137,34.28,35.5,41.7,200.0,180.0,226.0,207.0,1
27-06-2019 20:22,31.413,29.377,35.5,41.8,204.0,185.0,230.0,212.0,1
27-06-2019 20:23,34.463,29.077,35.5,42.0,199.0,181.0,226.0,207.0,1
27-06-2019 20:24,34.967,28.427,35.5,42.2,195.0,178.0,223.0,206.0,1
27-06-2019 20:25,35.16,25.307,35.5,42.0,195.0,177.0,223.0,205.0,1
27-06-2019 20:26,37.37300000000001,24.173,35.5,41.6,195.0,177.0,221.0,205.0,1
27-06-2019 20:27,34.54,27.537,35.4,41.4,196.0,178.0,220.0,205.0,1
27-06-2019 20:28,31.497,27.23,35.4,41.7,197.0,178.0,220.0,205.0,1
27-06-2019 20:29,31.323,28.3,35.4,41.7,200.0,182.0,225.0,208.0,1
27-06-2019 20:30,30.513,30.063,35.4,41.9,197.0,180.0,222.0,207.0,1
27-06-2019 20:31,29.927,30.307,35.4,41.3,200.0,180.0,224.0,208.0,1
27-06-2019 20:32,30.057,28.48,35.4,41.0,197.0,178.0,220.0,206.0,1
27-06-2019 20:33,,,35.4,40.5,198.0,181.0,219.0,206.0,0
27-06-2019 20:34,27.383000000000006,27.617,35.3,41.6,197.0,179.0,218.0,206.0,1
27-06-2019 20:35,29.837,28.35,35.3,40.2,198.0,180.0,218.0,207.0,1
27-06-2019 20:36,27.497,27.077,35.3,41.7,203.0,179.0,221.0,206.0,1
27-06-2019 20:37,23.527,38.32,,,,,,,0
27-06-2019 20:38,19.58,38.543,35.3,40.6,197.0,178.0,216.0,204.0,1
27-06-2019 20:39,21.177,34.18,35.2,41.2,200.0,180.0,221.0,207.0,1
27-06-2019 20:40,24.713,34.717,35.2,41.6,197.0,177.0,220.0,205.0,1
27-06-2019 20:41,25.437,35.85,35.2,41.9,197.0,177.0,219.0,203.0,1
27-06-2019 20:42,24.99,36.07,35.2,41.8,194.0,176.0,215.0,201.0,1
27-06-2019 20:43,24.457,30.247,35.2,40.9,190.0,174.0,213.0,201.0,1
27-06-2019 20:44,22.557,31.873,35.2,40.8,191.0,173.0,211.0,200.0,1
27-06-2019 20:45,19.907,34.293,35.1,41.9,188.0,169.0,209.0,195.0,1
27-06-2019 20:46,24.327,37.743,35.1,41.6,191.0,169.0,209.0,195.0,1
27-06-2019 20:47,20.007,39.56,35.1,41.9,185.0,166.0,206.0,191.0,1
27-06-2019 20:48,22.197,33.55,35.1,42.3,189.0,168.0,210.0,194.0,1
27-06-2019 20:49,24.933000000000003,37.563,35.1,42.6,191.0,171.0,214.0,198.0,1
27-06-2019 20:50,19.95,34.46,35.1,41.7,194.0,173.0,215.0,199.0,1
27-06-2019 20:51,19.5,44.117,35.0,43.0,198.0,175.0,216.0,201.0,1
27-06-2019 20:52,18.27,43.253,35.0,42.2,203.0,180.0,220.0,207.0,1
27-06-2019 20:53,17.397000000000002,43.133,35.0,43.0,199.0,178.0,220.0,206.0,1
27-06-2019 20:54,,,35.0,43.5,201.0,180.0,224.0,207.0,0
27-06-2019 20:55,23.353,35.48300000000001,35.0,42.7,200.0,180.0,218.0,207.0,1
27-06-2019 20:56,24.203000000000007,31.873,34.9,42.7,202.0,182.0,221.0,209.0,1
27-06-2019 20:57,22.53,32.857,34.9,42.9,205.0,183.0,225.0,211.0,1
27-06-2019 20:58,22.153,34.537,34.9,43.3,202.0,180.0,223.0,207.0,1
27-06-2019 20:59,21.637,42.157,34.9,43.5,201.0,180.0,221.0,208.0,1
27-06-2019 21:00,15.333,43.473,34.9,42.2,205.0,180.0,221.0,208.0,1
27-06-2019 21:01,11.363,56.33,34.9,43.0,204.0,179.0,219.0,206.0,1
27-06-2019 21:02,12.137,53.4,34.9,43.7,206.0,180.0,221.0,206.0,1
27-06-2019 21:03,12.12,51.94300000000001,34.8,43.4,203.0,177.0,219.0,205.0,1
27-06-2019 21:04,12.88,45.57,34.8,43.5,201.0,177.0,217.0,204.0,1
27-06-2019 21:05,15.003,44.033,34.8,44.0,199.0,176.0,216.0,203.0,1
27-06-2019 21:06,15.197,48.43,34.8,44.3,201.0,177.0,219.0,204.0,1
27-06-2019 21:07,14.843,47.82,34.7,43.1,196.0,175.0,212.0,201.0,1
27-06-2019 21:08,11.34,48.71,34.7,44.6,195.0,171.0,213.0,197.0,1
27-06-2019 21:09,16.003,45.12,34.7,45.0,194.0,171.0,214.0,197.0,1
27-06-2019 21:10,,,34.7,44.8,197.0,174.0,215.0,201.0,0
27-06-2019 21:11,,,34.6,44.2,197.0,176.0,215.0,203.0,0
27-06-2019 21:12,,,34.6,44.3,197.0,174.0,215.0,201.0,0
27-06-2019 21:13,,,34.6,44.9,194.0,174.0,213.0,200.0,0
27-06-2019 21:14,,,34.6,45.5,197.0,173.0,215.0,200.0,0
27-06-2019 21:15,,,34.6,44.6,194.0,175.0,212.0,201.0,0
27-06-2019 21:16,16.787,40.257,34.5,44.2,194.0,175.0,214.0,202.0,1
27-06-2019 21:17,16.053,37.593,34.5,44.3,198.0,178.0,217.0,204.0,1
27-06-2019 21:18,17.673,36.453,34.5,44.0,196.0,175.0,214.0,202.0,1
27-06-2019 21:19,17.75,33.36,34.5,45.0,200.0,177.0,215.0,203.0,1
27-06-2019 21:20,19.4,38.34,34.5,44.4,202.0,182.0,218.0,208.0,1
27-06-2019 21:21,17.407,37.273,34.5,44.0,200.0,181.0,217.0,208.0,1
27-06-2019 21:22,14.787,34.0,34.5,44.9,201.0,180.0,222.0,207.0,1
27-06-2019 21:23,18.97,36.88,34.5,45.1,201.0,179.0,218.0,206.0,1
27-06-2019 21:24,19.577,37.24,34.5,45.0,201.0,177.0,219.0,204.0,1
27-06-2019 21:25,16.123,39.827,34.5,45.5,196.0,175.0,212.0,202.0,1
27-06-2019 21:26,13.563,43.493,34.4,44.0,197.0,175.0,210.0,201.0,1
27-06-2019 21:27,11.007,40.5,34.4,45.2,202.0,177.0,217.0,203.0,1
27-06-2019 21:28,14.59,42.54,34.4,45.3,201.0,178.0,216.0,205.0,1
27-06-2019 21:29,15.163,40.343,34.4,45.7,203.0,179.0,220.0,206.0,1
27-06-2019 21:30,15.073,41.407,34.4,45.2,199.0,181.0,217.0,207.0,1
27-06-2019 21:31,14.913,34.647,34.4,45.0,202.0,180.0,220.0,208.0,1
27-06-2019 21:32,15.27,37.157,34.4,45.0,199.0,179.0,216.0,205.0,1
27-06-2019 21:33,13.733,38.933,34.3,45.4,199.0,178.0,212.0,205.0,1
27-06-2019 21:34,14.493,44.897,34.4,45.5,201.0,180.0,215.0,207.0,1
27-06-2019 21:35,12.523,44.033,34.3,44.7,200.0,178.0,216.0,204.0,1
27-06-2019 21:36,,,34.3,45.9,204.0,181.0,220.0,209.0,0
27-06-2019 21:37,14.807,38.64,34.3,46.1,203.0,180.0,219.0,209.0,1
27-06-2019 21:38,16.813,34.157,,,,,,,0
27-06-2019 21:39,17.477,30.903,,,,,,,0
27-06-2019 21:40,19.817,33.473,,,,,,,0
27-06-2019 21:41,16.867,36.387,,,,,,,0
27-06-2019 21:42,15.81,39.257,,,,,,,0
27-06-2019 21:43,14.56,38.257,,,,,,,0
27-06-2019 21:44,12.013,44.247,34.2,46.7,203.0,180.0,220.0,209.0,1
27-06-2019 21:45,13.14,45.63,34.2,46.2,204.0,180.0,217.0,208.0,1
27-06-2019 21:46,11.081,39.853,34.1,43.8,205.0,195.0,219.0,221.0,1
27-06-2019 21:47,1.876,31.657,34.1,43.5,237.0,214.0,253.0,244.0,1
27-06-2019 21:48,13.633,28.59,34.1,44.8,241.0,214.0,259.0,244.0,1
27-06-2019 21:49,20.237,36.45,34.1,46.5,235.0,210.0,251.0,240.0,1
27-06-2019 21:50,17.523,36.797,34.1,47.2,236.0,212.0,252.0,239.0,1
27-06-2019 21:51,16.877,35.99,34.0,47.3,233.0,210.0,250.0,239.0,1
27-06-2019 21:52,,,34.0,42.0,223.0,214.0,235.0,243.0,0
27-06-2019 21:53,3.965,29.237,34.0,45.9,228.0,203.0,243.0,230.0,1
27-06-2019 21:54,20.33,41.053,33.9,46.8,227.0,203.0,242.0,231.0,1
27-06-2019 21:55,16.92,38.287,33.9,47.4,227.0,205.0,244.0,232.0,1
27-06-2019 21:56,16.917,36.667,33.9,47.2,225.0,202.0,240.0,230.0,1
27-06-2019 21:57,18.097,32.067,33.9,47.6,229.0,207.0,248.0,236.0,1
27-06-2019 21:58,18.473,30.797,33.9,47.6,229.0,208.0,245.0,233.0,1
27-06-2019 21:59,19.327,31.71,33.9,47.1,219.0,200.0,239.0,229.0,1
27-06-2019 22:00,18.977,32.55,33.9,48.4,228.0,204.0,244.0,232.0,1
27-06-2019 22:01,17.657,38.027,34.0,47.9,225.0,201.0,240.0,228.0,1
27-06-2019 22:02,15.363,37.49,34.0,48.0,229.0,205.0,245.0,234.0,1
27-06-2019 22:03,15.317,39.43,34.0,47.9,228.0,205.0,243.0,232.0,1
27-06-2019 22:04,14.63,38.053,33.9,47.5,221.0,199.0,236.0,225.0,1
27-06-2019 22:05,14.867,36.637,34.0,47.8,234.0,210.0,251.0,238.0,1
27-06-2019 22:06,15.94,35.75,33.9,47.5,230.0,217.0,247.0,245.0,1
27-06-2019 22:07,15.56,32.24,33.9,41.6,257.0,248.0,271.0,276.0,1
27-06-2019 22:08,0.447,20.843000000000004,33.9,47.0,286.0,253.0,301.0,284.0,1
27-06-2019 22:09,23.147,36.72,33.9,47.9,272.0,244.0,284.0,274.0,1
27-06-2019 22:10,20.81,36.833,33.9,47.8,266.0,242.0,284.0,274.0,1
27-06-2019 22:11,16.797,34.96,33.8,48.7,275.0,248.0,288.0,276.0,1
27-06-2019 22:12,17.352999999999998,34.43,33.8,48.6,267.0,244.0,282.0,275.0,1
27-06-2019 22:13,,,33.8,47.8,264.0,239.0,277.0,266.0,0
27-06-2019 22:14,15.627,31.797,33.8,48.8,282.0,256.0,299.0,286.0,1
27-06-2019 22:15,15.137,40.213,33.8,48.9,263.0,238.0,276.0,267.0,1
27-06-2019 22:16,13.59,40.673,33.8,48.5,255.0,236.0,276.0,267.0,1
27-06-2019 22:17,12.247,36.293,33.8,48.6,290.0,265.0,305.0,295.0,1
27-06-2019 22:18,15.217,37.147,33.8,49.0,260.0,236.0,271.0,261.0,1
27-06-2019 22:19,13.393,41.633,33.8,47.8,258.0,233.0,269.0,261.0,1
27-06-2019 22:20,12.053,37.687,33.8,49.1,260.0,236.0,276.0,265.0,1
27-06-2019 22:21,12.663,38.65,33.8,49.1,262.0,240.0,282.0,273.0,1
27-06-2019 22:22,15.04,36.627,33.8,48.4,273.0,248.0,289.0,278.0,1
27-06-2019 22:23,13.86,37.173,33.8,48.9,266.0,238.0,279.0,270.0,1
27-06-2019 22:24,11.75,39.583,,,,,,,0
27-06-2019 22:25,12.337,41.09,33.7,49.2,263.0,238.0,278.0,267.0,1
27-06-2019 22:26,13.377,36.94,33.8,48.9,282.0,257.0,299.0,287.0,1
27-06-2019 22:27,15.117,35.827,33.7,49.4,265.0,238.0,278.0,270.0,1
27-06-2019 22:28,14.577,34.963,33.7,49.4,270.0,244.0,286.0,274.0,1
27-06-2019 22:29,,,33.7,49.5,267.0,244.0,284.0,276.0,0
27-06-2019 22:30,12.29,35.893,33.7,49.0,265.0,241.0,281.0,274.0,1
27-06-2019 22:31,14.267,37.68,33.7,49.8,278.0,251.0,288.0,279.0,1
27-06-2019 22:32,14.537,34.867,33.7,49.8,262.0,240.0,282.0,272.0,1
27-06-2019 22:33,15.44,34.287,33.7,50.0,263.0,237.0,278.0,270.0,1
27-06-2019 22:34,13.573,42.37300000000001,33.7,49.6,279.0,252.0,291.0,282.0,1
27-06-2019 22:35,10.5,40.723,33.6,50.1,265.0,239.0,279.0,269.0,1
27-06-2019 22:36,12.627,38.94,33.6,50.0,253.0,228.0,267.0,256.0,1
27-06-2019 22:37,11.273,39.91,33.6,50.2,264.0,238.0,275.0,267.0,1
27-06-2019 22:38,12.987,37.42,33.6,50.2,284.0,257.0,301.0,291.0,1
27-06-2019 22:39,12.843,42.26300000000001,33.6,49.8,269.0,243.0,280.0,272.0,1
27-06-2019 22:40,11.383,41.633,33.5,50.4,272.0,244.0,283.0,275.0,1
27-06-2019 22:41,12.297,42.913,33.6,50.4,268.0,240.0,282.0,273.0,1
27-06-2019 22:42,10.683,51.243,33.6,50.7,284.0,257.0,298.0,286.0,1
27-06-2019 22:43,11.19,46.07,33.5,50.6,266.0,241.0,280.0,270.0,1
27-06-2019 22:44,12.68,40.203,33.5,50.6,274.0,247.0,289.0,279.0,1
27-06-2019 22:45,14.173,34.993,33.5,50.6,260.0,235.0,277.0,267.0,1
27-06-2019 22:46,14.59,34.723,33.5,51.0,273.0,249.0,291.0,282.0,1
27-06-2019 22:47,15.087,34.41,33.5,51.3,267.0,244.0,284.0,275.0,1
27-06-2019 22:48,16.102999999999998,33.24,33.5,50.3,260.0,238.0,272.0,268.0,1
27-06-2019 22:49,15.687,31.147,33.4,51.1,264.0,238.0,279.0,270.0,1
27-06-2019 22:50,,,33.4,51.6,261.0,236.0,279.0,269.0,0
27-06-2019 22:51,15.817,35.507,33.4,51.5,264.0,238.0,276.0,264.0,1
27-06-2019 22:52,14.247,36.52,33.4,50.9,270.0,246.0,289.0,277.0,1
27-06-2019 22:53,13.15,36.75,33.4,51.4,257.0,231.0,272.0,261.0,1
27-06-2019 22:54,13.663,39.983,33.4,51.5,260.0,238.0,277.0,267.0,1
27-06-2019 22:55,13.04,39.93,33.4,51.7,259.0,235.0,273.0,264.0,1
27-06-2019 22:56,14.017,37.55,33.4,51.5,263.0,238.0,278.0,267.0,1
27-06-2019 22:57,14.493,35.703,33.4,51.3,260.0,237.0,274.0,264.0,1
27-06-2019 22:58,14.227,35.023,33.4,51.6,271.0,244.0,285.0,272.0,1
27-06-2019 22:59,13.657,38.64,33.4,50.8,252.0,231.0,266.0,261.0,1
27-06-2019 23:00,11.9,39.157,33.3,51.7,258.0,231.0,270.0,260.0,1
27-06-2019 23:01,12.213,41.053,33.4,51.8,253.0,228.0,269.0,259.0,1
27-06-2019 23:02,12.107,40.647,33.3,51.9,262.0,236.0,276.0,266.0,1
27-06-2019 23:03,11.993,40.887,33.3,51.7,257.0,231.0,268.0,258.0,1
27-06-2019 23:04,11.1,41.603,33.3,51.9,268.0,242.0,280.0,270.0,1
27-06-2019 23:05,10.1,44.097,33.3,51.9,260.0,235.0,274.0,266.0,1
27-06-2019 23:06,10.3,45.683,33.3,51.8,258.0,231.0,269.0,260.0,1
27-06-2019 23:07,9.707,41.523,33.3,52.3,253.0,230.0,268.0,256.0,1
27-06-2019 23:08,10.533,47.683,33.3,51.9,268.0,241.0,280.0,272.0,1
27-06-2019 23:09,9.523,48.973,33.3,51.9,259.0,235.0,273.0,263.0,1
27-06-2019 23:10,9.446,43.17,,,,,,,0
27-06-2019 23:11,11.44,42.467,33.3,51.6,249.0,224.0,260.0,251.0,1
27-06-2019 23:12,11.67,39.953,33.2,52.3,262.0,236.0,279.0,269.0,1
27-06-2019 23:13,12.0,41.713,33.2,52.3,254.0,226.0,268.0,259.0,1
27-06-2019 23:14,11.02,45.933,33.2,52.5,257.0,230.0,270.0,259.0,1
27-06-2019 23:15,9.526,49.843,33.2,52.5,253.0,228.0,265.0,258.0,1
27-06-2019 23:16,10.036,48.83,33.1,52.4,265.0,239.0,280.0,269.0,1
27-06-2019 23:17,10.135,47.67,33.1,52.6,255.0,231.0,270.0,259.0,1
27-06-2019 23:18,9.773,47.913,33.2,52.8,255.0,230.0,269.0,257.0,1
27-06-2019 23:19,10.63,45.51,33.1,52.9,248.0,224.0,260.0,250.0,1
27-06-2019 23:20,11.15,42.52,33.1,52.7,250.0,227.0,266.0,259.0,1
27-06-2019 23:21,11.793,40.45,33.1,52.8,253.0,229.0,269.0,259.0,1
27-06-2019 23:22,12.68,38.063,33.1,52.6,255.0,229.0,265.0,255.0,1
27-06-2019 23:23,13.193,36.717,33.1,53.2,255.0,231.0,270.0,261.0,1
27-06-2019 23:24,12.677,39.657,33.1,52.5,244.0,221.0,258.0,254.0,1
27-06-2019 23:25,12.01,40.46,33.1,53.1,254.0,228.0,266.0,259.0,1
27-06-2019 23:26,12.06,46.0,33.0,53.2,249.0,224.0,262.0,253.0,1
27-06-2019 23:27,,,33.1,52.9,247.0,222.0,260.0,252.0,0
27-06-2019 23:28,11.2,41.663,33.0,53.6,248.0,224.0,262.0,252.0,1
27-06-2019 23:29,12.68,40.947,33.0,53.4,253.0,227.0,269.0,257.0,1
27-06-2019 23:30,11.99,39.39,32.9,52.8,242.0,220.0,254.0,248.0,1
27-06-2019 23:31,12.333,35.723,33.0,53.5,247.0,224.0,261.0,251.0,1
27-06-2019 23:32,15.367,33.283,33.0,53.8,248.0,224.0,263.0,254.0,1
27-06-2019 23:33,16.357,32.153,33.0,53.6,245.0,222.0,260.0,251.0,1
27-06-2019 23:34,16.527,31.607,33.0,53.9,239.0,215.0,253.0,243.0,1
