Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
04-10-2019 23:08,8.102,29.293000000000006,24.7,99.9,184.0,161.0,194.0,191.0,1
04-10-2019 23:09,8.064,30.237,24.7,99.9,185.0,162.0,195.0,191.0,1
04-10-2019 23:10,8.198,30.95,24.7,99.9,185.0,161.0,195.0,191.0,1
04-10-2019 23:11,8.722000000000001,28.293000000000006,,,,,,,0
04-10-2019 23:12,8.759,26.207,,,,,,,0
04-10-2019 23:13,8.575,26.267,,,,,,,0
04-10-2019 23:14,8.613999999999999,26.44,,,,,,,0
04-10-2019 23:15,8.613999999999999,26.847,24.6,99.9,185.0,162.0,196.0,192.0,1
04-10-2019 23:16,8.681000000000001,27.53,24.6,99.9,184.0,161.0,194.0,190.0,1
04-10-2019 23:17,8.402999999999999,27.727,24.6,99.9,185.0,162.0,196.0,191.0,1
04-10-2019 23:18,8.18,29.257,24.6,99.9,186.0,163.0,197.0,191.0,1
04-10-2019 23:19,8.121,31.167,24.6,99.9,188.0,162.0,197.0,192.0,1
04-10-2019 23:20,8.391,31.12,24.6,99.9,186.0,162.0,197.0,192.0,1
04-10-2019 23:21,8.172,30.363000000000003,24.6,99.9,185.0,161.0,196.0,191.0,1
04-10-2019 23:22,8.296,29.14,24.6,99.9,186.0,162.0,197.0,192.0,1
04-10-2019 23:23,8.017000000000001,28.24,24.6,99.9,185.0,162.0,197.0,191.0,1
04-10-2019 23:24,7.938,27.393,24.6,99.9,186.0,163.0,196.0,192.0,1
04-10-2019 23:25,7.885,27.95,24.6,99.9,184.0,161.0,195.0,191.0,1
04-10-2019 23:26,7.816,27.77,24.6,99.9,184.0,161.0,195.0,190.0,1
04-10-2019 23:27,8.036,27.463,24.6,99.9,185.0,161.0,196.0,192.0,1
04-10-2019 23:28,8.163,27.997,24.6,99.9,186.0,162.0,196.0,191.0,1
04-10-2019 23:29,8.191,27.993,24.6,99.9,185.0,162.0,196.0,193.0,1
04-10-2019 23:30,8.075,29.173,24.5,99.9,185.0,162.0,196.0,190.0,1
04-10-2019 23:31,7.999,30.347,24.6,99.9,185.0,162.0,196.0,191.0,1
04-10-2019 23:32,8.107000000000001,30.773000000000003,24.6,99.9,186.0,162.0,197.0,191.0,1
04-10-2019 23:33,8.175,34.53,24.6,99.9,186.0,162.0,197.0,191.0,1
04-10-2019 23:34,8.113,37.577,24.6,99.9,187.0,162.0,196.0,192.0,1
04-10-2019 23:35,7.879,35.41300000000001,24.5,99.9,186.0,162.0,198.0,192.0,1
04-10-2019 23:36,8.076,32.26,24.6,99.9,186.0,163.0,197.0,192.0,1
04-10-2019 23:37,7.8820000000000014,30.243,24.5,99.9,186.0,163.0,197.0,191.0,1
04-10-2019 23:38,7.901,29.24,24.5,99.9,184.0,161.0,196.0,191.0,1
04-10-2019 23:39,7.7360000000000015,28.31,24.5,99.9,187.0,163.0,197.0,192.0,1
04-10-2019 23:40,7.768,29.403,,,,,,,0
04-10-2019 23:41,7.8820000000000014,31.627,,,,,,,0
04-10-2019 23:42,8.017000000000001,30.263,,,,,,,0
04-10-2019 23:43,7.959,29.94,,,,,,,0
04-10-2019 23:44,7.882999999999999,30.663,24.4,99.9,185.0,162.0,196.0,191.0,1
04-10-2019 23:45,7.9129999999999985,30.677,24.3,99.9,186.0,162.0,195.0,190.0,1
04-10-2019 23:46,7.713999999999999,30.113000000000003,24.4,99.9,187.0,163.0,196.0,191.0,1
04-10-2019 23:47,7.815,29.763,24.4,99.9,185.0,161.0,195.0,191.0,1
04-10-2019 23:48,8.048,29.277,24.4,99.9,186.0,162.0,195.0,191.0,1
04-10-2019 23:49,8.058,30.52,24.3,99.9,186.0,162.0,197.0,192.0,1
04-10-2019 23:50,8.076,30.473000000000006,24.3,99.9,187.0,163.0,197.0,192.0,1
04-10-2019 23:51,8.068999999999999,30.44,24.4,99.9,185.0,162.0,194.0,191.0,1
04-10-2019 23:52,8.008,31.167,24.4,99.9,185.0,162.0,196.0,191.0,1
04-10-2019 23:53,7.891,30.717,24.4,99.9,187.0,163.0,196.0,191.0,1
04-10-2019 23:54,7.987,31.283,24.4,99.9,187.0,164.0,198.0,194.0,1
04-10-2019 23:55,8.037,31.457,24.4,99.9,187.0,164.0,196.0,192.0,1
04-10-2019 23:56,7.942,30.587,24.4,99.9,185.0,162.0,196.0,192.0,1
04-10-2019 23:57,7.987,31.367,24.4,99.9,185.0,161.0,195.0,192.0,1
04-10-2019 23:58,7.947999999999999,31.067,24.4,99.9,187.0,164.0,197.0,191.0,1
04-10-2019 23:59,7.856,30.443,24.4,99.9,184.0,161.0,196.0,191.0,1
05-10-2019 00:00,8.17,30.17,24.4,99.9,185.0,162.0,195.0,191.0,1
05-10-2019 00:01,8.006,31.08,24.4,99.9,186.0,163.0,197.0,192.0,1
05-10-2019 00:02,8.025,30.24,24.4,99.9,184.0,162.0,195.0,191.0,1
05-10-2019 00:03,7.967,30.24,24.3,99.9,186.0,163.0,196.0,192.0,1
05-10-2019 00:04,7.959,31.173,24.3,99.9,186.0,163.0,196.0,191.0,1
05-10-2019 00:05,7.835,33.236999999999995,24.3,99.9,186.0,163.0,196.0,192.0,1
05-10-2019 00:06,8.027999999999999,33.64,24.3,99.9,186.0,163.0,198.0,194.0,1
05-10-2019 00:07,7.9929999999999986,31.627,24.3,99.9,185.0,161.0,195.0,193.0,1
05-10-2019 00:08,8.087,30.233,24.3,99.9,184.0,162.0,194.0,191.0,1
05-10-2019 00:09,7.951,29.76,,,,,,,0
05-10-2019 00:10,7.982,28.71,,,,,,,0
05-10-2019 00:11,7.939,28.333,,,,,,,0
05-10-2019 00:12,8.01,29.073,,,,,,,0
05-10-2019 00:13,7.975,30.033,24.2,99.9,186.0,164.0,196.0,193.0,1
05-10-2019 00:14,8.01,29.543000000000006,24.2,99.9,186.0,163.0,196.0,192.0,1
05-10-2019 00:15,7.9529999999999985,30.387,24.2,99.9,184.0,162.0,193.0,191.0,1
05-10-2019 00:16,7.81,31.09,24.2,99.9,184.0,163.0,194.0,192.0,1
05-10-2019 00:17,7.8889999999999985,29.41,24.2,99.9,186.0,163.0,195.0,192.0,1
05-10-2019 00:18,7.938,30.29,24.2,99.9,185.0,162.0,194.0,192.0,1
05-10-2019 00:19,7.935,32.52,24.2,99.9,184.0,162.0,194.0,193.0,1
05-10-2019 00:20,7.733,31.98,24.1,99.9,183.0,162.0,194.0,191.0,1
05-10-2019 00:21,7.612999999999999,29.563,24.1,99.9,184.0,162.0,194.0,191.0,1
05-10-2019 00:22,7.721,29.777,24.1,99.9,184.0,161.0,193.0,192.0,1
05-10-2019 00:23,7.832999999999998,30.637,24.0,99.9,185.0,163.0,195.0,191.0,1
05-10-2019 00:24,7.856,32.363,24.0,99.9,183.0,162.0,194.0,191.0,1
05-10-2019 00:25,7.813,33.597,24.0,99.9,186.0,164.0,194.0,193.0,1
05-10-2019 00:26,7.914,33.513000000000005,24.0,99.9,184.0,163.0,195.0,193.0,1
05-10-2019 00:27,7.605,30.043000000000006,24.0,99.9,183.0,163.0,195.0,192.0,1
05-10-2019 00:28,7.778,29.17,24.0,99.9,183.0,162.0,193.0,191.0,1
05-10-2019 00:29,8.014,28.87,24.0,99.9,184.0,162.0,194.0,192.0,1
05-10-2019 00:30,8.02,29.893,24.0,99.9,184.0,162.0,194.0,192.0,1
05-10-2019 00:31,7.893,29.933000000000003,24.0,99.9,184.0,163.0,195.0,193.0,1
05-10-2019 00:32,7.816,28.913,24.0,99.9,185.0,163.0,195.0,193.0,1
05-10-2019 00:33,7.762,29.257,24.0,99.9,184.0,163.0,193.0,193.0,1
05-10-2019 00:34,7.701,29.08,24.0,99.9,182.0,162.0,193.0,192.0,1
05-10-2019 00:35,7.693,28.93,24.0,99.9,184.0,163.0,193.0,192.0,1
05-10-2019 00:36,8.353,27.66,24.0,99.9,192.0,171.0,203.0,204.0,1
05-10-2019 00:37,7.556,27.16,24.0,99.9,213.0,190.0,221.0,219.0,1
05-10-2019 00:38,7.246,26.737,23.9,99.9,220.0,197.0,230.0,229.0,1
05-10-2019 00:39,7.826,29.013,24.0,99.9,207.0,183.0,214.0,215.0,1
05-10-2019 00:40,7.76,30.583,23.8,99.9,206.0,183.0,216.0,216.0,1
05-10-2019 00:41,7.596,31.373,23.9,99.9,215.0,191.0,223.0,222.0,1
05-10-2019 00:42,7.615,29.873,23.9,99.9,209.0,189.0,226.0,226.0,1
05-10-2019 00:43,7.791,29.56,23.9,99.9,207.0,183.0,215.0,213.0,1
05-10-2019 00:44,7.902,27.717,23.9,99.9,213.0,190.0,223.0,223.0,1
05-10-2019 00:45,7.71,28.14,23.9,99.9,214.0,192.0,226.0,224.0,1
05-10-2019 00:46,7.59,27.24,23.9,99.9,213.0,189.0,225.0,226.0,1
05-10-2019 00:47,7.75,27.41,23.9,99.9,218.0,193.0,224.0,223.0,1
05-10-2019 00:48,7.857,27.663,,,,,,,0
05-10-2019 00:49,7.886,27.963,,,,,,,0
05-10-2019 00:50,7.751,27.933000000000003,,,,,,,0
05-10-2019 00:51,7.729,27.963,,,,,,,0
05-10-2019 00:52,7.769,27.76,23.9,99.9,214.0,193.0,224.0,222.0,1
05-10-2019 00:53,7.786,27.543000000000006,23.9,99.9,215.0,189.0,222.0,220.0,1
05-10-2019 00:54,8.079,29.397,23.9,99.9,206.0,185.0,216.0,215.0,1
05-10-2019 00:55,7.73,29.157,23.8,99.9,205.0,183.0,217.0,217.0,1
05-10-2019 00:56,7.627000000000002,28.37,23.9,99.9,215.0,192.0,222.0,225.0,1
05-10-2019 00:57,7.711,28.353,23.8,99.9,202.0,179.0,211.0,212.0,1
05-10-2019 00:58,7.8610000000000015,28.753,23.9,99.9,212.0,190.0,223.0,223.0,1
05-10-2019 00:59,7.612,29.82,23.9,99.9,210.0,187.0,222.0,221.0,1
05-10-2019 01:00,7.709,30.493,23.9,99.9,211.0,188.0,220.0,219.0,1
05-10-2019 01:01,7.8820000000000014,29.39,23.9,99.9,214.0,190.0,222.0,219.0,1
05-10-2019 01:02,7.592,28.76,23.8,99.9,205.0,182.0,215.0,218.0,1
05-10-2019 01:03,7.711,28.17,23.8,99.9,210.0,188.0,219.0,217.0,1
05-10-2019 01:04,7.782999999999999,29.46,23.8,99.9,206.0,184.0,215.0,214.0,1
05-10-2019 01:05,7.47,31.027,23.9,99.9,198.0,176.0,208.0,208.0,1
05-10-2019 01:06,7.539,31.93,23.8,99.9,193.0,172.0,200.0,201.0,1
05-10-2019 01:07,7.565,30.397,23.8,99.9,191.0,170.0,199.0,198.0,1
05-10-2019 01:08,7.739,29.82,23.9,99.9,192.0,171.0,201.0,201.0,1
05-10-2019 01:09,7.862999999999999,30.143,23.9,99.9,191.0,171.0,202.0,201.0,1
05-10-2019 01:10,7.866,28.417,23.9,99.9,189.0,169.0,199.0,199.0,1
05-10-2019 01:11,8.013,26.443,23.8,99.9,187.0,166.0,197.0,198.0,1
05-10-2019 01:12,8.072000000000001,26.21,23.8,99.9,184.0,165.0,195.0,195.0,1
05-10-2019 01:13,8.522,24.907,23.9,99.9,184.0,164.0,194.0,195.0,1
05-10-2019 01:14,8.889,24.447,23.8,99.9,187.0,168.0,198.0,198.0,1
05-10-2019 01:15,9.635,22.593000000000004,23.8,99.9,183.0,162.0,193.0,193.0,1
05-10-2019 01:16,9.322,22.49,23.8,99.9,183.0,164.0,193.0,194.0,1
05-10-2019 01:17,9.079,23.917,23.8,99.9,185.0,165.0,193.0,195.0,1
05-10-2019 01:18,9.26,24.117,23.8,99.9,181.0,163.0,193.0,192.0,1
05-10-2019 01:19,9.08,23.477,23.8,99.9,178.0,159.0,188.0,189.0,1
05-10-2019 01:20,9.705,23.473000000000006,23.8,99.9,178.0,160.0,190.0,189.0,1
05-10-2019 01:21,9.1,23.517,23.8,99.9,175.0,154.0,184.0,185.0,1
05-10-2019 01:22,8.416,26.29,23.8,99.9,180.0,161.0,189.0,189.0,1
05-10-2019 01:23,8.549,27.163,23.8,99.9,176.0,157.0,186.0,187.0,1
05-10-2019 01:24,8.935,25.593000000000004,23.8,99.9,174.0,156.0,184.0,184.0,1
05-10-2019 01:25,9.508,24.217,23.8,99.9,177.0,158.0,188.0,188.0,1
05-10-2019 01:26,9.76,23.247,23.8,99.9,177.0,159.0,187.0,186.0,1
05-10-2019 01:27,10.137,21.943,23.8,99.9,177.0,158.0,189.0,188.0,1
05-10-2019 01:28,10.337,21.847,23.8,99.9,174.0,155.0,183.0,184.0,1
05-10-2019 01:29,10.73,21.41,23.8,99.9,176.0,158.0,188.0,190.0,1
05-10-2019 01:30,11.28,20.27,23.8,99.9,177.0,157.0,186.0,185.0,1
05-10-2019 01:31,10.967,19.637,23.8,99.9,176.0,157.0,185.0,186.0,1
05-10-2019 01:32,11.453,20.163,23.8,99.9,173.0,156.0,183.0,185.0,1
05-10-2019 01:33,12.797,18.7,23.9,99.9,175.0,157.0,185.0,186.0,1
05-10-2019 01:34,12.573,18.127,23.8,99.9,173.0,154.0,183.0,183.0,1
05-10-2019 01:35,12.337,19.233,23.8,99.9,172.0,155.0,184.0,184.0,1
05-10-2019 01:36,11.703,19.647,23.8,99.9,174.0,156.0,184.0,186.0,1
05-10-2019 01:37,11.267,20.653,23.7,99.9,171.0,154.0,183.0,184.0,1
05-10-2019 01:38,10.74,20.84,23.8,99.9,175.0,157.0,187.0,188.0,1
05-10-2019 01:39,10.287,21.233,23.8,99.9,170.0,150.0,180.0,180.0,1
05-10-2019 01:40,10.467,22.007,23.8,99.9,170.0,150.0,179.0,179.0,1
05-10-2019 01:41,11.0,21.037,23.8,99.9,172.0,153.0,182.0,183.0,1
05-10-2019 01:42,11.563,20.96,23.8,99.9,168.0,151.0,179.0,179.0,1
05-10-2019 01:43,10.723,22.29,23.8,99.9,171.0,153.0,180.0,181.0,1
05-10-2019 01:44,9.788,24.22,23.8,99.9,168.0,151.0,179.0,179.0,1
05-10-2019 01:45,10.116,25.133000000000006,23.8,99.9,169.0,151.0,180.0,179.0,1
05-10-2019 01:46,11.087,23.097,23.8,99.9,170.0,153.0,181.0,182.0,1
05-10-2019 01:47,13.96,19.88,23.8,99.9,167.0,151.0,180.0,182.0,1
05-10-2019 01:48,15.14,16.4,23.8,99.9,168.0,152.0,181.0,182.0,1
05-10-2019 01:49,15.49,16.012999999999998,23.8,99.9,166.0,150.0,178.0,179.0,1
05-10-2019 01:50,15.75,15.093,23.8,99.9,168.0,151.0,179.0,179.0,1
05-10-2019 01:51,13.767,17.407,23.8,99.9,167.0,152.0,180.0,180.0,1
05-10-2019 01:52,12.503,19.28,23.8,99.9,166.0,149.0,178.0,180.0,1
05-10-2019 01:53,13.507,19.803,23.8,99.9,167.0,151.0,179.0,182.0,1
05-10-2019 01:54,16.07,16.937,23.8,99.9,166.0,152.0,179.0,180.0,1
05-10-2019 01:55,16.397000000000002,15.01,23.8,99.9,167.0,153.0,180.0,181.0,1
05-10-2019 01:56,15.683,14.89,23.8,99.9,167.0,150.0,180.0,181.0,1
05-10-2019 01:57,13.827,17.653,23.7,99.9,170.0,153.0,179.0,180.0,1
05-10-2019 01:58,12.05,20.73,23.7,99.9,169.0,151.0,180.0,181.0,1
05-10-2019 01:59,12.253,22.043000000000006,23.7,99.9,167.0,149.0,177.0,179.0,1
05-10-2019 02:00,14.377,19.987,23.8,99.9,167.0,150.0,179.0,179.0,1
05-10-2019 02:01,17.59,16.363,23.8,99.9,166.0,151.0,180.0,180.0,1
05-10-2019 02:02,18.703,14.243,23.7,99.9,165.0,151.0,179.0,181.0,1
05-10-2019 02:03,19.193,13.137,23.7,99.9,164.0,150.0,178.0,179.0,1
05-10-2019 02:04,19.433,12.333,23.7,99.9,168.0,153.0,180.0,181.0,1
05-10-2019 02:05,19.97,12.323,23.7,99.9,165.0,150.0,179.0,179.0,1
05-10-2019 02:06,20.12,11.627,23.7,99.9,165.0,149.0,178.0,178.0,1
05-10-2019 02:07,18.403,12.78,23.6,99.9,166.0,150.0,178.0,179.0,1
05-10-2019 02:08,17.63,14.473,23.6,99.9,165.0,150.0,178.0,179.0,1
05-10-2019 02:09,17.26,14.267,23.6,99.9,166.0,151.0,180.0,180.0,1
05-10-2019 02:10,17.53,14.583,23.6,99.9,167.0,152.0,179.0,180.0,1
05-10-2019 02:11,14.39,16.277,23.6,99.9,167.0,150.0,177.0,178.0,1
05-10-2019 02:12,13.477,20.66,23.5,99.9,170.0,153.0,180.0,182.0,1
05-10-2019 02:13,15.207,18.09,23.5,99.9,166.0,150.0,178.0,179.0,1
05-10-2019 02:14,17.423,14.933,23.5,99.9,164.0,149.0,178.0,179.0,1
05-10-2019 02:15,18.707,12.403,23.5,99.9,166.0,151.0,179.0,179.0,1
05-10-2019 02:16,18.0,13.023,23.4,99.9,165.0,150.0,179.0,179.0,1
05-10-2019 02:17,18.81,13.577,23.5,99.9,166.0,152.0,178.0,179.0,1
05-10-2019 02:18,19.223,12.69,23.5,99.9,167.0,152.0,180.0,181.0,1
05-10-2019 02:19,19.327,11.637,23.5,99.9,166.0,151.0,180.0,181.0,1
05-10-2019 02:20,18.297,11.773,23.5,99.9,166.0,151.0,177.0,178.0,1
05-10-2019 02:21,16.997,13.18,23.5,99.9,166.0,152.0,178.0,179.0,1
05-10-2019 02:22,14.79,14.47,23.5,99.9,172.0,156.0,184.0,185.0,1
05-10-2019 02:23,12.037,17.733,23.5,99.9,170.0,152.0,180.0,180.0,1
05-10-2019 02:24,10.733,21.357,23.5,99.9,168.0,152.0,180.0,179.0,1
05-10-2019 02:25,10.607,20.727,23.5,99.9,169.0,151.0,180.0,179.0,1
05-10-2019 02:26,10.627,20.34,23.5,99.9,168.0,149.0,179.0,179.0,1
05-10-2019 02:27,10.009,21.07,23.5,99.9,169.0,152.0,180.0,181.0,1
05-10-2019 02:28,9.529,20.52,23.5,99.9,169.0,150.0,181.0,180.0,1
05-10-2019 02:29,9.526,20.33,23.5,99.9,170.0,151.0,180.0,179.0,1
05-10-2019 02:30,9.505,20.31,23.4,99.9,170.0,150.0,179.0,179.0,1
05-10-2019 02:31,9.382,20.39,23.5,99.9,170.0,153.0,180.0,181.0,1
05-10-2019 02:32,8.947000000000003,20.147,23.5,99.9,167.0,149.0,177.0,179.0,1
05-10-2019 02:33,8.863,20.037,23.5,99.9,169.0,150.0,177.0,177.0,1
05-10-2019 02:34,8.667,20.197,23.5,99.9,169.0,150.0,178.0,179.0,1
05-10-2019 02:35,8.709,20.333,23.5,99.9,167.0,149.0,177.0,178.0,1
05-10-2019 02:36,8.726,20.187,23.5,99.9,169.0,151.0,179.0,179.0,1
05-10-2019 02:37,8.526,19.89,,,,,,,0
05-10-2019 02:38,8.613,19.89,,,,,,,0
05-10-2019 02:39,8.498,19.913,,,,,,,0
05-10-2019 02:40,8.161,21.15,,,,,,,0
05-10-2019 02:41,8.1,22.093000000000004,,,,,,,0
05-10-2019 02:42,8.217,22.033,23.4,99.9,170.0,152.0,180.0,180.0,1
05-10-2019 02:43,8.177,21.037,23.4,99.9,169.0,150.0,177.0,179.0,1
05-10-2019 02:44,8.051,21.097,23.5,99.9,169.0,150.0,178.0,179.0,1
05-10-2019 02:45,7.803,21.73,23.5,99.9,168.0,151.0,179.0,183.0,1
05-10-2019 02:46,7.894,22.117,23.4,99.9,167.0,152.0,178.0,180.0,1
05-10-2019 02:47,7.867000000000001,21.647,23.4,99.9,168.0,150.0,178.0,178.0,1
05-10-2019 02:48,8.041,19.767,23.3,99.9,169.0,151.0,180.0,181.0,1
05-10-2019 02:49,8.179,19.363,23.4,99.9,167.0,152.0,178.0,180.0,1
05-10-2019 02:50,8.002,19.827,23.3,99.9,169.0,150.0,177.0,180.0,1
05-10-2019 02:51,8.031,19.213,23.4,99.9,166.0,150.0,176.0,180.0,1
05-10-2019 02:52,8.197000000000001,18.697,23.4,99.9,169.0,151.0,178.0,179.0,1
05-10-2019 02:53,8.035,19.163,23.4,99.9,169.0,151.0,178.0,180.0,1
05-10-2019 02:54,7.867000000000001,19.593,23.4,99.9,169.0,152.0,179.0,181.0,1
05-10-2019 02:55,7.943,19.687,23.4,99.9,171.0,154.0,179.0,181.0,1
05-10-2019 02:56,7.8610000000000015,19.773,23.4,99.9,169.0,151.0,178.0,179.0,1
05-10-2019 02:57,8.141,19.523,23.4,99.9,172.0,155.0,182.0,184.0,1
05-10-2019 02:58,7.995,19.013,23.4,99.9,171.0,153.0,178.0,181.0,1
05-10-2019 02:59,7.862,20.35,23.4,99.9,171.0,152.0,180.0,181.0,1
05-10-2019 03:00,7.694,22.86,23.4,99.9,171.0,154.0,181.0,183.0,1
05-10-2019 03:01,7.7970000000000015,23.303,23.3,99.9,172.0,154.0,182.0,183.0,1
05-10-2019 03:02,7.7879999999999985,23.313,23.3,99.9,173.0,156.0,183.0,184.0,1
05-10-2019 03:03,7.694,23.233,23.3,99.9,172.0,154.0,181.0,182.0,1
05-10-2019 03:04,7.75,22.0,23.3,99.9,171.0,153.0,179.0,183.0,1
05-10-2019 03:05,7.785,20.847,23.3,99.9,170.0,153.0,180.0,182.0,1
05-10-2019 03:06,7.711,20.507,23.3,99.9,170.0,153.0,179.0,182.0,1
05-10-2019 03:07,7.879,19.06,23.2,99.9,170.0,153.0,178.0,181.0,1
05-10-2019 03:08,8.052,18.7,23.2,99.9,171.0,153.0,177.0,180.0,1
05-10-2019 03:09,8.037,17.957,23.2,99.9,168.0,151.0,178.0,180.0,1
05-10-2019 03:10,8.051,17.37,23.2,99.9,168.0,150.0,176.0,180.0,1
05-10-2019 03:11,7.99,17.433,23.2,99.9,169.0,151.0,176.0,179.0,1
05-10-2019 03:12,7.875,17.99,23.1,99.9,169.0,152.0,179.0,181.0,1
05-10-2019 03:13,7.896,17.84,23.1,99.9,169.0,154.0,180.0,184.0,1
05-10-2019 03:14,7.859,18.307,23.2,99.9,167.0,150.0,176.0,179.0,1
05-10-2019 03:15,7.907999999999999,18.847,23.2,99.9,170.0,153.0,178.0,181.0,1
05-10-2019 03:16,7.926,19.463,23.1,99.9,171.0,153.0,179.0,181.0,1
05-10-2019 03:17,7.791,20.62,23.1,99.9,170.0,152.0,177.0,182.0,1
05-10-2019 03:18,7.876,21.153,23.1,99.9,169.0,152.0,176.0,180.0,1
05-10-2019 03:19,7.87,20.25,23.2,99.9,171.0,153.0,179.0,181.0,1
05-10-2019 03:20,7.763,18.263,23.1,99.9,170.0,154.0,179.0,182.0,1
05-10-2019 03:21,8.122,18.033,23.1,99.9,170.0,153.0,179.0,182.0,1
05-10-2019 03:22,7.975,18.503,23.1,99.9,170.0,153.0,178.0,180.0,1
05-10-2019 03:23,7.8279999999999985,19.63,23.1,99.9,172.0,155.0,181.0,184.0,1
05-10-2019 03:24,7.887,20.773000000000003,23.1,99.9,174.0,156.0,183.0,186.0,1
05-10-2019 03:25,7.962999999999999,20.907,23.1,99.9,174.0,156.0,182.0,187.0,1
05-10-2019 03:26,7.887,19.873,23.0,99.9,171.0,154.0,180.0,183.0,1
05-10-2019 03:27,7.968,19.983,23.0,99.9,172.0,155.0,182.0,184.0,1
05-10-2019 03:28,7.858,19.35,23.0,99.9,173.0,155.0,181.0,184.0,1
05-10-2019 03:29,8.07,18.557,23.0,99.9,171.0,155.0,179.0,183.0,1
05-10-2019 03:30,7.963999999999999,18.113,23.0,99.9,170.0,152.0,179.0,181.0,1
05-10-2019 03:31,7.955,18.01,23.0,99.9,171.0,154.0,180.0,183.0,1
05-10-2019 03:32,8.052,18.197,,,,,,,0
05-10-2019 03:33,7.942,17.14,,,,,,,0
05-10-2019 03:34,8.057,17.36,22.8,99.9,173.0,158.0,183.0,186.0,1
05-10-2019 03:35,8.002,19.867,22.9,99.9,169.0,154.0,179.0,182.0,1
05-10-2019 03:36,7.951,19.83,22.9,99.9,170.0,154.0,177.0,182.0,1
05-10-2019 03:37,7.84,19.933,22.9,99.9,173.0,156.0,183.0,188.0,1
05-10-2019 03:38,7.888,20.94,22.9,99.9,171.0,155.0,180.0,184.0,1
05-10-2019 03:39,8.009,20.033,22.8,99.9,172.0,154.0,179.0,183.0,1
05-10-2019 03:40,7.72,19.64,22.8,99.9,173.0,156.0,181.0,185.0,1
05-10-2019 03:41,7.922999999999999,18.01,22.8,99.9,168.0,152.0,178.0,181.0,1
05-10-2019 03:42,7.834,17.487000000000002,22.8,99.9,170.0,152.0,175.0,180.0,1
05-10-2019 03:43,8.042,17.753,22.8,99.9,174.0,158.0,182.0,186.0,1
05-10-2019 03:44,8.205,17.523,22.8,99.9,,,,,0
05-10-2019 03:45,7.879,18.873,22.8,99.9,,,,,0
05-10-2019 03:46,7.9860000000000015,19.33,22.8,99.9,,,,,0
05-10-2019 03:47,8.081,20.06,22.8,99.9,,,,,0
05-10-2019 03:48,8.232999999999999,19.943,22.8,99.9,,,,,0
05-10-2019 03:49,8.302,19.153,22.7,99.9,174.0,157.0,180.0,184.0,1
05-10-2019 03:50,8.282,19.863,22.8,99.9,172.0,154.0,182.0,183.0,1
05-10-2019 03:51,8.435,20.193,22.8,99.9,170.0,153.0,178.0,181.0,1
05-10-2019 03:52,8.128,20.813,22.8,99.9,170.0,154.0,181.0,183.0,1
05-10-2019 03:53,8.361,19.947,22.8,99.9,173.0,156.0,181.0,185.0,1
05-10-2019 03:54,8.955,18.813,,,,,,,0
05-10-2019 03:55,9.18,17.803,,,,,,,0
05-10-2019 03:56,9.017,17.357,,,,,,,0
05-10-2019 03:57,9.015,18.117,,,,,,,0
05-10-2019 03:58,8.68,19.093,22.7,99.9,166.0,150.0,177.0,180.0,1
05-10-2019 03:59,8.224,19.803,22.8,99.9,165.0,150.0,174.0,179.0,1
05-10-2019 04:00,8.61,19.467,22.7,99.9,168.0,152.0,176.0,179.0,1
05-10-2019 04:01,8.774,19.187,22.7,99.9,165.0,149.0,175.0,178.0,1
05-10-2019 04:02,9.124,18.22,22.7,99.9,168.0,151.0,176.0,180.0,1
05-10-2019 04:03,9.312,17.723,22.7,99.9,167.0,151.0,177.0,180.0,1
05-10-2019 04:04,9.756,17.843,22.7,99.9,167.0,151.0,176.0,178.0,1
05-10-2019 04:05,9.975,17.7,22.7,99.9,165.0,150.0,175.0,178.0,1
05-10-2019 04:06,9.836,17.787,22.7,99.9,168.0,152.0,178.0,181.0,1
05-10-2019 04:07,9.99,17.997,22.7,99.9,168.0,151.0,177.0,179.0,1
05-10-2019 04:08,10.2,17.887,22.7,99.9,166.0,151.0,177.0,179.0,1
05-10-2019 04:09,11.657,16.697,22.7,99.9,167.0,151.0,175.0,179.0,1
05-10-2019 04:10,12.06,15.747,22.6,99.9,166.0,151.0,175.0,179.0,1
05-10-2019 04:11,10.607,17.607,22.6,99.9,167.0,152.0,177.0,180.0,1
05-10-2019 04:12,10.96,20.003,22.6,99.9,168.0,152.0,176.0,180.0,1
05-10-2019 04:13,11.23,19.163,22.6,99.9,166.0,152.0,176.0,180.0,1
05-10-2019 04:14,10.49,20.063,22.6,99.9,169.0,152.0,179.0,180.0,1
05-10-2019 04:15,11.473,20.593000000000004,22.6,99.9,166.0,151.0,177.0,180.0,1
05-10-2019 04:16,13.583,17.703,22.6,99.9,165.0,151.0,176.0,179.0,1
05-10-2019 04:17,14.637,15.307,22.6,99.9,169.0,152.0,177.0,181.0,1
05-10-2019 04:18,15.953,14.553,,,,,,,0
05-10-2019 04:19,18.153,12.497,,,,,,,0
05-10-2019 04:20,17.877,12.42,,,,,,,0
05-10-2019 04:21,18.05,12.267,,,,,,,0
05-10-2019 04:22,19.067,11.407,,,,,,,0
05-10-2019 04:23,19.023,11.173,,,,,,,0
05-10-2019 04:24,16.852999999999998,11.91,22.5,99.9,165.0,151.0,177.0,179.0,1
